The Second Book of the Chronicles	20:31	And Jehoshaphat reigned over Judah: he was thirty and five year
The Second Book of the Chronicles	20:32	And he walked in the way of Asa his father, and departed no
The Second Book of the Chronicles	20:33	Howbeit the high places were not taken away: for as yet th
The Second Book of the Chronicles	20:34	Now the rest of the acts of Jehoshaphat, first and last, behold
The Second Book of the Chronicles	20:35	And after this did Jehoshaphat king of Judah join himself wit
The Second Book of the Chronicles	20:37	Then Eliezer the son of Dodavah of Mareshah prophesied agains
The Second Book of the Chronicles	21:1	Now Jehoshaphat slept with his fathers, and was buried with hi
The Second Book of the Chronicles	21:2	And he had brethren the sons of Jehoshaphat, Azariah, and Jehiel
The Second Book of the Chronicles	21:3	And their father gave them great gifts of silver, and of gold
The Second Book of the Chronicles	21:4	Now when Jehoram was risen up to the kingdom of his father, h
The Second Book of the Chronicles	21:5	Jehoram was thirty and two years old when he began to reign, an
The Second Book of the Chronicles	21:6	And he walked in the way of the kings of Israel, like as did th
The Second Book of the Chronicles	21:7	Howbeit the LORD would not destroy the house of David, because o
The Second Book of the Chronicles	21:8	In his days the Edomites revolted from under the dominion o
The Second Book of the Chronicles	21:9	Then Jehoram went forth with his princes, and all his chariot
The Second Book of the Chronicles	21:10	So the Edomites revolted from under the hand of Judah unto thi
The Second Book of the Chronicles	21:11	Moreover he made high places in the mountains of Judah an
The Second Book of the Chronicles	21:12	And there came a writing to him from Elijah the prophet, saying
The Second Book of the Chronicles	21:16	Moreover the LORD stirred up against Jehoram the spirit of th
The Second Book of the Chronicles	21:18	And after all this the LORD smote him in his bowels with a
The Second Book of the Chronicles	21:19	And it came to pass, that in process of time, after the end o
The Second Book of the Chronicles	21:20	Thirty and two years old was he when he began to reign, and h
The Second Book of the Chronicles	22:1	And the inhabitants of Jerusalem made Ahaziah his youngest so
The Second Book of the Chronicles	22:2	Forty and two years old was Ahaziah when he began to reign, an
The Second Book of the Chronicles	22:3	He also walked in the ways of the house of Ahab: for his mothe
The Second Book of the Chronicles	22:4	Wherefore he did evil in the sight of the LORD like the house o
The Second Book of the Chronicles	22:5	He walked also after their counsel, and went with Jehoram the so
The Second Book of the Chronicles	22:6	And he returned to be healed in Jezreel because of the wound
The Second Book of the Chronicles	22:7	And the destruction of Ahaziah was of God by coming to Joram: fo
The Second Book of the Chronicles	22:8	And it came to pass, that, when Jehu was executing judgment upo
The Second Book of the Chronicles	22:9	And he sought Ahaziah: and they caught him, (for he was hid i
The Second Book of the Chronicles	22:10	But when Athaliah the mother of Ahaziah saw that her son wa
The Second Book of the Chronicles	22:11	But Jehoshabeath, the daughter of the king, took Joash the so
The Second Book of the Chronicles	22:12	And he was with them hid in the house of God six years: an
The Second Book of the Chronicles	23:1	And in the seventh year Jehoiada strengthened himself, and too
The Second Book of the Chronicles	23:2	And they went about in Judah, and gathered the Levites out of al
The Second Book of the Chronicles	23:3	And all the congregation made a covenant with the king in th
The Second Book of the Chronicles	23:4	This is the thing that ye shall do; A third part of you enterin
The Second Book of the Chronicles	23:6	But let none come into the house of the LORD, save the priests
The Second Book of the Chronicles	23:7	And the Levites shall compass the king round about, every ma
The Second Book of the Chronicles	23:8	So the Levites and all Judah did according to all things tha
The Second Book of the Chronicles	23:9	Moreover Jehoiada the priest delivered to the captains o
The Second Book of the Chronicles	23:10	And he set all the people, every man having his weapon in hi
The Second Book of the Chronicles	23:11	Then they brought out the king’s son, and put upon him th
The Second Book of the Chronicles	23:12	Now when Athaliah heard the noise of the people running an
The Second Book of the Chronicles	23:13	And she looked, and, behold, the king stood at his pillar at th
The Second Book of the Chronicles	23:14	Then Jehoiada the priest brought out the captains of hundred
The Second Book of the Chronicles	23:15	So they laid hands on her; and when she was come to the enterin
The Second Book of the Chronicles	23:16	And Jehoiada made a covenant between him, and between all th
The Second Book of the Chronicles	23:17	Then all the people went to the house of Baal, and brake i
The Second Book of the Chronicles	23:18	Also Jehoiada appointed the offices of the house of the LORD b
The Second Book of the Chronicles	23:19	And he set the porters at the gates of the house of the LORD
The Second Book of the Chronicles	23:20	And he took the captains of hundreds, and the nobles, and th
The Second Book of the Chronicles	23:21	And all the people of the land rejoiced: and the city was quiet
The Second Book of the Chronicles	24:1	Joash was seven years old when he began to reign, and he reigne
The Second Book of the Chronicles	24:2	And Joash did that which was right in the sight of the LORD al
The Second Book of the Chronicles	24:3	And Jehoiada took for him two wives; and he begat sons an
The Second Book of the Chronicles	24:4	And it came to pass after this, that Joash was minded to repai
The Second Book of the Chronicles	24:5	And he gathered together the priests and the Levites, and said t
The Second Book of the Chronicles	24:6	And the king called for Jehoiada the chief, and said unto him
The Second Book of the Chronicles	24:8	And at the king’s commandment they made a chest, and set i
The Second Book of the Chronicles	24:9	And they made a proclamation through Judah and Jerusalem, t
The Second Book of the Chronicles	24:10	And all the princes and all the people rejoiced, and brought in
The Second Book of the Chronicles	24:11	Now it came to pass, that at what time the chest was brough
The Second Book of the Chronicles	24:12	And the king and Jehoiada gave it to such as did the work of th
The Second Book of the Chronicles	24:13	So the workmen wrought, and the work was perfected by them, an
The Second Book of the Chronicles	24:14	And when they had finished it, they brought the rest of th
The Second Book of the Chronicles	24:15	But Jehoiada waxed old, and was full of days when he died; a
The Second Book of the Chronicles	24:16	And they buried him in the city of David among the kings
The Second Book of the Chronicles	24:17	Now after the death of Jehoiada came the princes of Judah, an
The Second Book of the Chronicles	24:18	And they left the house of the LORD God of their fathers, an
The Second Book of the Chronicles	24:19	Yet he sent prophets to them, to bring them again unto the LORD
The Second Book of the Chronicles	24:20	And the Spirit of God came upon Zechariah the son of Jehoiad
The Second Book of the Chronicles	24:21	And they conspired against him, and stoned him with stones a
The Second Book of the Chronicles	24:22	Thus Joash the king remembered not the kindness which Jehoiad
The Second Book of the Chronicles	24:23	And it came to pass at the end of the year, that the host o
The Second Book of the Chronicles	24:24	For the army of the Syrians came with a small company of men
The Second Book of the Chronicles	24:25	And when they were departed from him, (for they left him i
The Second Book of the Chronicles	24:26	And these are they that conspired against him; Zabad the son o
The Second Book of the Chronicles	24:27	Now concerning his sons, and the greatness of the burdens lai
The Second Book of the Chronicles	25:1	Amaziah was twenty and five years old when he began to reign, an
The Second Book of the Chronicles	25:2	And he did that which was right in the sight of the LORD, but no
The Second Book of the Chronicles	25:3	Now it came to pass, when the kingdom was established to him
The Second Book of the Chronicles	25:4	But he slew not their children, but did as it is written in th
The Second Book of the Chronicles	25:5	Moreover Amaziah gathered Judah together, and made them captain
The Second Book of the Chronicles	25:6	He hired also an hundred thousand mighty men of valour out o
The Second Book of the Chronicles	25:7	But there came a man of God to him, saying, O king, let not th
